timestamps,data
332.3,-0.940916223839187
332.35,-0.964008755918392
332.4,-1.01356850068607
332.45,-1.03871431038763
332.5,-1.05842214314813
332.55,-1.04996885650591
332.6,-1.02330088899024
332.65,-1.02182391278603
332.7,-1.02665341216305
332.75,-1.0520930834737
332.8,-1.05343221960262
332.85,-1.01467030147193
332.9,-0.928846965264696
332.95,-0.852276531158154
333,-0.843967603633354
333.05,-0.854372239726295
333.1,-0.853835022851704
333.15,-0.815627785755088
333.2,-0.772840098875575
333.25,-0.752503031607305
333.3,-0.74242888758855
333.35,-0.750318800032627
333.4,-0.746777129680811
333.45,-0.743386190472911
333.5,-0.725336278285122
333.55,-0.716009687704028
333.6,-0.729733490591792
333.65,-0.820264907103768
333.7,-0.931615691050524
333.75,-0.990559255763219
333.8,-1.02770582029794
333.85,-1.04848910799893
333.9,-1.098322503892
333.95,-1.15471529960479
334,-1.21373913111201
334.05,-1.2665513332263
334.1,-1.29774935680216
334.15,-1.32237893173776
334.2,-1.3454297785972
334.25,-1.36879825172864
334.3,-1.38582656308548
334.35,-1.39680573701826
334.4,-1.33236969958286
334.45,-1.23079155903316
334.5,-1.13328954312512
334.55,-1.0528863091439
334.6,-1.02368522751082
334.65,-0.989011859000479
334.7,-0.955155058189673
334.75,-0.88629465615437
334.8,-0.811980878232511
334.85,-0.761383446848402
334.9,-0.751155586437312
334.95,-0.754153314760989
335,-0.758126079794536
335.05,-0.748791984929406
335.1,-0.705050428458016
335.15,-0.696688527105087
335.2,-0.722790762855999
335.25,-0.747998261080613
335.3,-0.765457221021735
335.35,-0.751978737002088
335.4,-0.71652813965476
335.45,-0.660294430650093
335.5,-0.63832474778142
335.55,-0.642956607113111
335.6,-0.652437980597254
335.65,-0.59624464251433
335.7,-0.532548501451426
335.75,-0.47041894743937
335.8,-0.424429346752602
335.85,-0.426167888754022
335.9,-0.437108840340559
335.95,-0.413364508509621
336,-0.402241371656436
336.05,-0.379539848207618
336.1,-0.341525645562593
336.15,-0.344081552923873
336.2,-0.394376543922442
336.25,-0.428400550919311
336.3,-0.420563714126636
336.35,-0.368945280943572
336.4,-0.339574174579831
336.45,-0.294248441423053
336.5,-0.233323726814468
336.55,-0.166479306696231
336.6,-0.0423095532055732
336.65,0.128690280358676
336.7,0.31035830724881
336.75,0.536791151860874
336.8,0.762580765521074
336.85,0.987021830120161
336.9,1.27528032457784
336.95,1.62555603681902
337,2.00104615240468
337.05,2.35952416702547
337.1,2.68099183726477
337.15,2.95872411571593
337.2,3.21581474986398
337.25,3.44067225399908
337.3,3.66926186961644
337.35,3.84456136567958
337.4,3.97165224296379
337.45,4.07096659105275
337.5,4.10321595341737
337.55,4.12008933159484
337.6,4.12989711938966
337.65,4.1021089198734
337.7,4.04298221335305
337.75,3.93744269551105
337.8,3.79300163416372
337.85,3.66403389625115
337.9,3.5973921549668
337.95,3.55522391635291
338,3.52585946964904
338.05,3.44974709542023
338.1,3.38548453235076
338.15,3.32589289323839
338.2,3.26263809372914
338.25,3.2331267094693
338.3,3.19095864041858
338.35,3.12132735689182
338.4,3.0138863234003
338.45,2.88342729977933
338.5,2.76850552093642
338.55,2.69244829943227
338.6,2.60246853910972
338.65,2.43895134439847
338.7,2.22087635757018
338.75,1.99092890075339
338.8,1.78403413612328
338.85,1.58535852005551
338.9,1.38256250616703
338.95,1.16411973500318
339,0.912304033616448
339.05,0.670826751090305
339.1,0.454359014033712
339.15,0.294040860223691
339.2,0.190130611496516
339.25,0.10316418829335
339.3,0.00918941653915193
339.35,-0.0781934343924103
339.4,-0.0952228407669633
339.45,-0.0385153316695103
339.5,0.0463877642708346
339.55,0.177069895652368
339.6,0.310387371808063
339.65,0.465709627751763
339.7,0.653377509681034
339.75,0.892451208983383
339.8,1.16977592576221
339.85,1.45959062369125
339.9,1.73144448909918
339.95,1.94135200701968
340,2.12568487892826
340.05,2.31462925671846
340.1,2.51821778457919
340.15,2.68297105150476
340.2,2.80723376377817
340.25,2.90575133905483
340.3,2.95095068144115
340.35,2.98453907858831
340.4,3.02633098259853
340.45,3.06336222732304
340.5,3.05993265103067
340.55,3.00696849019833
340.6,2.9241331752225
340.65,2.8160954868747
340.7,2.76046017027627
340.75,2.73850608447779
340.8,2.72641200687065
340.85,2.68725073235796
340.9,2.64025297488058
340.95,2.58359462929168
341,2.54707114936929
341.05,2.55504766026057
341.1,2.59439433979896
341.15,2.60035224417896
341.2,2.58397633964473
341.25,2.57987393691036
341.3,2.6060446262146
341.35,2.64914072644576
341.4,2.73082160483438
341.45,2.76472910262097
341.5,2.75060026146658
341.55,2.69381789431521
341.6,2.63441646100084
341.65,2.60573247905738
341.7,2.61113349393019
341.75,2.5990172245667
341.8,2.5464980432491
341.85,2.44221830137048
341.9,2.35973150205607
341.95,2.30753686576382
342,2.28137095403984
342.05,2.26339535071478
342.1,2.23925831536896
342.15,2.17426604344523
342.2,2.13109945173673
342.25,2.13350923517639
342.3,2.16405845667454
342.35,2.22641696393668
342.4,2.2833632798219
342.45,2.30471607465886
342.5,2.32966105321112
342.55,2.38421514375417
342.6,2.46597632797737
342.65,2.54615977193246
342.7,2.6116608056626
342.75,2.6484093847316
342.8,2.63140762404589
342.85,2.61514850699621
342.9,2.64891543333156
342.95,2.69066815059333
343,2.70506603280553
343.05,2.71586086350596
343.1,2.69486648117806
343.15,2.64051433118855
343.2,2.60857467085926
343.25,2.58253380656878
343.3,2.54457477485664
343.35,2.50303250826137
343.4,2.45414791292636
343.45,2.38775108068399
343.5,2.33216787261749
343.55,2.33562461705262
343.6,2.35349873821947
343.65,2.3316375112802
343.7,2.29331035872429
343.75,2.24815884739776
343.8,2.19477201666883
343.85,2.15762517994073
343.9,2.1659344288901
343.95,2.17420964388858
344,2.16327107238917
344.05,2.14915492594349
344.1,2.12582975511811
344.15,2.10231156844745
344.2,2.11916648743911
344.25,2.13653607712735
344.3,2.11646540048876
344.35,2.06344039659652
344.4,2.03676237324024
344.45,2.01781506683743
344.5,2.04597160608875
344.55,2.11705566353071
344.6,2.19548751458021
344.65,2.23591961146674
344.7,2.25282404309501
344.75,2.29768797028795
344.8,2.33780529277918
344.85,2.4089317003513
344.9,2.49003145256764
344.95,2.51156630031427
345,2.50806230672702
345.05,2.51686112744267
345.1,2.5670688506763
345.15,2.60159896712627
345.2,2.66912218650631
345.25,2.68205700429301
345.3,2.63725530564698
345.35,2.57807247644417
345.4,2.54863678460503
345.45,2.54646787638557
345.5,2.54480826653791
345.55,2.5484598358401
345.6,2.5224761496347
345.65,2.49658947540981
345.7,2.53500937344881
345.75,2.61864433934472
345.8,2.71942239795568
345.85,2.78309029427375
345.9,2.84197530894902
345.95,2.84105301596072
346,2.84223356176425
346.05,2.88894583074098
346.1,2.9417675209357
346.15,2.98806049933485
346.2,3.00183051305177
346.25,2.99342482279562
346.3,2.98008451217019
346.35,2.99085409001579
346.4,3.00491142408855
346.45,2.98570806222234
346.5,2.92147999893947
346.55,2.81570841263231
346.6,2.72616644869784
346.65,2.65984210208172
346.7,2.61891286395467
346.75,2.61402517792313
346.8,2.57901766883598
346.85,2.52639423047177
346.9,2.4485006692124
346.95,2.39135795534772
347,2.34720253142032
347.05,2.31955126011805
347.1,2.26651095220594
347.15,2.18008267719514
347.2,2.10872216184748
347.25,2.05254955789522
347.3,2.03928844363691
347.35,2.02456283175602
347.4,1.98902672029988
347.45,1.943742075495
347.5,1.89856099357589
347.55,1.8489918108105
347.6,1.8219858103596
347.65,1.83305614096349
347.7,1.85423301141518
347.75,1.873657545568
347.8,1.8485654168052
347.85,1.83222477340864
347.9,1.86122157082947
347.95,1.88708315068805
348,1.9378445414989
348.05,1.96459284426564
348.1,1.98161770638871
348.15,2.00466885921174
348.2,2.05612587846049
348.25,2.10112215225632
348.3,2.17328774840648
348.35,2.25226339394426
348.4,2.3029137820612
348.45,2.33703174997252
348.5,2.3637035251354
348.55,2.44989607218705
348.6,2.55377133346567
348.65,2.63478935406483
348.7,2.70166237222616
348.75,2.73009111961607
348.8,2.74281219040388
348.85,2.78753111702335
348.9,2.83188040578658
348.95,2.86273625692951
349,2.8552334803885
349.05,2.81560687135243
349.1,2.74865093699395
349.15,2.69215254988992
349.2,2.67393992069656
349.25,2.67933562028515
349.3,2.67114502902335
349.35,2.63272284438427
349.4,2.58412461945823
349.45,2.5407676534403
349.5,2.53474524101559
349.55,2.58867590300082
349.6,2.62106607844988
349.65,2.63985695270783
349.7,2.65250302730299
349.75,2.70335388836293
349.8,2.7836843133333
349.85,2.90589703625751
349.9,3.03628028384366
349.95,3.11324979793553
350,3.15392498053209
350.05,3.16335841348752
350.1,3.18110998436825
350.15,3.22005097123201
350.2,3.26564651335174
350.25,3.27872735657816
350.3,3.22993156645232
350.35,3.1618344502818
350.4,3.12768124937153
350.45,3.10839010208017
350.5,3.08257090085138
350.55,3.04414695560372
350.6,2.95083249614272
350.65,2.82939257581668
350.7,2.71238043205662
350.75,2.62844648032913
350.8,2.57737156387073
350.85,2.53588735799605
350.9,2.47054586544621
350.95,2.40285284345582
351,2.35469170194601
351.05,2.33308704891064
351.1,2.34527861355134
351.15,2.32020246912633
351.2,2.27996667527317
351.25,2.22209589770924
351.3,2.15970107458881
351.35,2.14474987486863
351.4,2.16028699205985
351.45,2.21870634964464
351.5,2.25186149714301
351.55,2.26934599059208
351.6,2.27609146290963
351.65,2.30601740507506
351.7,2.33092410754671
351.75,2.34723342330083
351.8,2.36983515593522
351.85,2.36111272640231
351.9,2.35775998765975
351.95,2.35737079870223
352,2.38001527239788
352.05,2.42666709493638
352.1,2.43496412587016
352.15,2.42063679301628
352.2,2.3515648709778
352.25,2.28136165077528
352.3,2.20366521577822
352.35,2.16460972400824
352.4,2.12323353352796
352.45,2.06771725570903
352.5,1.99902933720893
352.55,1.91857845505936
352.6,1.85401837259697
352.65,1.81693334923522
352.7,1.78641385514758
352.75,1.74180730957558
352.8,1.64055209856343
352.85,1.53854325239909
352.9,1.44579535581118
352.95,1.39680109807057
353,1.39085124570303
353.05,1.38295892429509
353.1,1.33314272112551
353.15,1.26165618664518
353.2,1.2153115213802
353.25,1.19275620414039
353.3,1.14807128738913
353.35,1.12376989708068
353.4,1.0848891761792
353.45,0.993312964108753
353.5,0.89752441403855
353.55,0.867894439635467
353.6,0.888579861556756
353.65,0.931220450172637
353.7,0.938618557738025
353.75,0.892459081724822
353.8,0.847173562148919
353.85,0.785111289506336
353.9,0.742962508295069
353.95,0.676872427520725
354,0.596518493484027
354.05,0.524083617763831
354.1,0.400782909714004
354.15,0.257550005440424
354.2,0.198758659598427
354.25,0.154927757580789
354.3,0.0706575541477806
354.35,-0.079947191459858
354.4,-0.295086882230182
354.45,-0.500642422484925
354.5,-0.696212590257335
354.55,-0.864250809354521
354.6,-1.00195878604625
354.65,-1.16572859098281
354.7,-1.32173178981782
354.75,-1.48625745346646
354.8,-1.62124276514703
354.85,-1.72140094299374
354.9,-1.7882832122422
354.95,-1.8950047759327
355,-2.01424495549576
355.05,-2.12655420105721
355.1,-2.19583899094281
355.15,-2.21499367271628
355.2,-2.19555524491203
355.25,-2.1472906745852
355.3,-2.13930039047207
355.35,-2.14942729380684
355.4,-2.15193683348375
355.45,-2.12931580859657
355.5,-2.05377109257886
355.55,-1.9814167781497
355.6,-1.91379974675555
355.65,-1.88416987602935
355.7,-1.86083626079277
355.75,-1.81099598409543
355.8,-1.74437694756065
355.85,-1.67424213620872
355.9,-1.58057136033599
355.95,-1.54345754920312
356,-1.52085340885669
356.05,-1.46268843600431
356.1,-1.35764870307101
356.15,-1.21313946742038
356.2,-1.08028538952496
356.25,-1.01411947688056
356.3,-0.963626878177505
356.35,-0.912778394920946
356.4,-0.827606634388451
356.45,-0.735995305335947
356.5,-0.677544722835159
356.55,-0.638604527401696
356.6,-0.632325402528185
356.65,-0.678697614964025
356.7,-0.665838027200582
356.75,-0.663213311628784
356.8,-0.669166306633558
356.85,-0.716290623884798
356.9,-0.818953666496645
356.95,-0.955766353122624
357,-1.05810394614574
357.05,-1.14409834473161
357.1,-1.22075944996558
357.15,-1.30604946643765
357.2,-1.39069331364717
357.25,-1.46657344381197
357.3,-1.53907487211938
357.35,-1.58471599288591
357.4,-1.58476382715538
357.45,-1.6163812194905
357.5,-1.64372778182125
357.55,-1.68467740909329
357.6,-1.73656260038162
357.65,-1.73085915301053
357.7,-1.65638078982682
357.75,-1.57934913117811
357.8,-1.52614409315747
357.85,-1.49154835133998
357.9,-1.47721013475176
357.95,-1.46389511424839
358,-1.40636645066058
358.05,-1.32661358128839
358.1,-1.24535486326841
358.15,-1.2077947562959
358.2,-1.17081122390907
358.25,-1.12059216003009
358.3,-1.04806465756642
358.35,-0.927679556823553
358.4,-0.829711536736416
358.45,-0.799368236328583
358.5,-0.785302690905907
358.55,-0.767759954149032
358.6,-0.730315645142246
358.65,-0.644100597441089
358.7,-0.568602711980473
358.75,-0.568903833937139
358.8,-0.615583481493688
358.85,-0.691779923729079
358.9,-0.738059742575402
358.95,-0.77583744973265
359,-0.797497003142922
359.05,-0.833724317930445
359.1,-0.912903523702631
359.15,-1.01745333174559
359.2,-1.08658654223613
359.25,-1.15192856721407
359.3,-1.20016547872673
359.35,-1.25362933882253
359.4,-1.36631251971011
359.45,-1.45490046096689
359.5,-1.49151156821974
359.55,-1.47728957954532
359.6,-1.41042163983582
359.65,-1.34922280799053
359.7,-1.29211919617318
359.75,-1.28868603334753
359.8,-1.28730638331709
359.85,-1.24617013986962
359.9,-1.15915791196003
359.95,-1.0620968090043
360,-0.950720260407868
360.05,-0.831321850651683
360.1,-0.736836418295836
360.15,-0.603860674319445
360.2,-0.465714399216667
360.25,-0.342718768314204
360.3,-0.242306972786412
360.35,-0.197550226751509
360.4,-0.162009273875626
360.45,-0.139515851196962
360.5,-0.0539821805521914
360.55,0.0597325510170554
360.6,0.150902236110182
360.65,0.213409712398886
360.7,0.24676145989339
360.75,0.279562902959724
360.8,0.298640022723399
360.85,0.365040208153914
360.9,0.423494058616306
360.95,0.455804348206303
361,0.476641920566203
361.05,0.484539905020462
361.1,0.530518937085294
361.15,0.600350128652829
361.2,0.70040440410814
361.25,0.741100126610381
361.3,0.725743104046546
361.35,0.702247234794047
361.4,0.675290317812925
361.45,0.652055712633369
361.5,0.616751938447132
361.55,0.571156881995582
361.6,0.483045358226341
361.65,0.400415142282421
361.7,0.337287608042014
361.75,0.29277652436058
361.8,0.303210154069616
361.85,0.305931477936662
361.9,0.286843839233315
361.95,0.233688150627513
362,0.199296957539468
362.05,0.223928091978051
362.1,0.258005260779648
362.15,0.29650744503805
362.2,0.347434198127576
362.25,0.374657778212365
362.3,0.404281813936324
362.35,0.445972466970365
362.4,0.4783890988702
362.45,0.500153224239809
362.5,0.509603857971708
362.55,0.443767324401437
362.6,0.352150585120388
362.65,0.260984131492803
362.7,0.192207151397706
362.75,0.148758913665179
362.8,0.0778161661351634
362.85,-0.00642190483687576
362.9,-0.11198147507624
362.95,-0.22367020147133
363,-0.290294591066451
363.05,-0.329895948338265
363.1,-0.342905142936485
363.15,-0.362329950003452
363.2,-0.386713817168229
363.25,-0.405581926935294
363.3,-0.386171690461868
363.35,-0.330601269675872
363.4,-0.260112045737765
363.45,-0.210000947017618
363.5,-0.193766951450068
363.55,-0.203204382892281
363.6,-0.18980828501806
363.65,-0.124995981569264
363.7,-0.0367637366193145
363.75,0.0357878870475063
363.8,0.0763685563244739
363.85,0.0779655948914435
363.9,0.0893816949662161
363.95,0.115311552317073
364,0.151295308858182
364.05,0.195377052930916
364.1,0.220216566613063
364.15,0.230630341477759
364.2,0.257400710596775
364.25,0.318479687967861
364.3,0.424324400159702
364.35,0.505120188165769
364.4,0.549172455184536
364.45,0.556246670025575
364.5,0.549890062832021
364.55,0.556771589363893
364.6,0.582457531431996
364.65,0.61398524445169
364.7,0.628232290087373
364.75,0.61629983189756
364.8,0.576851935721407
364.85,0.540070795261414
364.9,0.505453856469295
364.95,0.480870906161621
365,0.439551112951521
365.05,0.365985945654657
365.1,0.279979272175323
365.15,0.168956368369043
365.2,0.0471821910721729
365.25,-0.0776849701352474
365.3,-0.22126946146481
365.35,-0.37277424644652
365.4,-0.540759356853104
365.45,-0.709021858934924
365.5,-0.866779385955662
365.55,-1.02549088122479
365.6,-1.1972803280156
365.65,-1.39292316199133
365.7,-1.63244366777932
365.75,-1.89790479774831
