timestamps,data
247.55,-0.233676243021839
247.6,-0.0750003528787976
247.65,-0.0249059760889785
247.7,0.0189617364616245
247.75,0.016393024839766
247.8,-0.014144753551163
247.85,-0.0681709410601396
247.9,-0.0854371598859736
247.95,-0.0832535933590057
248,-0.169412654014419
248.05,-0.176062591552423
248.1,-0.0422349887682493
248.15,0.0574244343070707
248.2,0.238145890458226
248.25,0.52330246859351
248.3,0.790280432866857
248.35,1.07675822609755
248.4,1.42843681358984
248.45,1.77749816917266
248.5,2.13707935082955
248.55,2.51150000532819
248.6,2.9330660568644
248.65,3.31298935131373
248.7,3.56900345848039
248.75,3.84824761565583
248.8,3.9823991148226
248.85,3.97879521131701
248.9,4.02196230556076
248.95,3.92325346371393
249,3.67663603972395
249.05,3.43404806521695
249.1,3.18848745936696
249.15,2.91627105752504
249.2,2.67276533129593
249.25,2.36178227426897
249.3,2.04616232402043
249.35,1.66354203301993
249.4,1.28511523468073
249.45,1.02782702984484
249.5,0.749266301138901
249.55,0.541879477445813
249.6,0.36575012053111
249.65,0.144260330851618
249.7,0.0404274137873878
249.75,0.0675158301689741
249.8,0.197647186628512
249.85,0.406702839910553
249.9,0.600330378644594
249.95,0.742001377265733
250,0.971909153679426
250.05,1.18853972698513
250.1,1.46814837753318
250.15,1.77748296397168
250.2,1.99903047198709
250.25,2.27344175745942
250.3,2.57305349895207
250.35,2.90933224084747
250.4,3.24518457385507
250.45,3.51951714782264
250.5,3.70276568008817
250.55,3.7034127384144
250.6,3.54551799376789
250.65,3.39286685086676
250.7,3.24388908902932
250.75,3.06537447225837
250.8,2.83726001271833
250.85,2.48257996635983
250.9,2.04150649810739
250.95,1.64393977443272
251,1.24653943327674
251.05,0.819683960204002
251.1,0.34422197568628
251.15,-0.077575047545454
251.2,-0.461602196053679
251.25,-0.798155099690131
251.3,-0.957147664266127
251.35,-1.01185337654047
251.4,-1.05948484600823
251.45,-1.10906772212859
251.5,-1.16361207128354
251.55,-1.15150908380389
251.6,-0.937864218552859
251.65,-0.667962336270079
251.7,-0.370119616039046
251.75,-0.117772275389544
251.8,0.103214798710425
251.85,0.340311771948273
251.9,0.544185453498057
251.95,0.748862993056765
252,0.940141419443575
252.05,1.01450363563025
252.1,1.06009349538344
252.15,1.0976375184343
252.2,1.15907970736501
252.25,1.24886745518504
252.3,1.34634850500808
252.35,1.32088460539824
252.4,1.33608222230457
252.45,1.29507438966326
252.5,1.27741248138701
252.55,1.35375721489078
252.6,1.45887256280272
252.65,1.54121626667465
252.7,1.6077839268523
252.75,1.6513578909176
252.8,1.73373935903527
252.85,1.81293116958568
252.9,1.93791477849287
252.95,2.0379903726268
253,2.13099732630325
253.05,2.16036217123239
253.1,2.19022740696974
253.15,2.1571902999339
253.2,2.15428962005603
253.25,2.14558074601597
253.3,2.02964059925047
253.35,1.84034849745432
253.4,1.68828071835307
253.45,1.49074381160397
253.5,1.3513212043593
253.55,1.23516031102992
253.6,1.0594169550787
253.65,0.8509081671579
253.7,0.705186954586677
253.75,0.555823444522587
253.8,0.532231262115566
253.85,0.55836119317895
253.9,0.632560031322331
253.95,0.748793259173383
254,0.866178811697107
254.05,1.03469040756664
254.1,1.25343672478314
254.15,1.46193389523149
254.2,1.76477043879303
254.25,2.0046035483317
254.3,2.15451165279715
254.35,2.4172133625211
254.4,2.66849705634624
254.45,2.86321336747125
254.5,3.02366557337184
254.55,3.05426683193875
254.6,3.04608756090684
254.65,3.0003206804749
254.7,2.84565375588128
254.75,2.63507922509323
254.8,2.3845283382216
254.85,2.10642302587948
254.9,1.80572245968495
254.95,1.38282207893425
255,0.973918205289553
255.05,0.653645458694722
255.1,0.301466829671268
255.15,-0.0384736193568299
255.2,-0.384038720982233
255.25,-0.69839693380428
255.3,-0.955494605208208
255.35,-1.25336795327012
255.4,-1.53797558940188
255.45,-1.73880407679144
255.5,-1.8549280709308
255.55,-1.91519632490139
255.6,-1.95156444024136
255.65,-1.99638345701395
255.7,-1.95906644142237
255.75,-1.86280318623389
255.8,-1.80577842782406
255.85,-1.80162325565444
255.9,-1.83208975638918
255.95,-1.80691562730062
256,-1.79388925528208
256.05,-1.76640896478274
256.1,-1.65586598277132
256.15,-1.5668346880576
256.2,-1.49436655197731
256.25,-1.48146342465284
256.3,-1.506113139302
256.35,-1.55346633296992
256.4,-1.54326294496952
256.45,-1.57900354811384
256.5,-1.69107902783035
256.55,-1.81133286449343
256.6,-1.82544149897152
256.65,-1.78069393069988
256.7,-1.77073292039895
256.75,-1.73790641310292
256.8,-1.70574455635937
256.85,-1.73029782653253
256.9,-1.68579723336982
256.95,-1.6366391968624
257,-1.54140075305713
257.05,-1.41511986700448
257.1,-1.26853474141174
257.15,-1.15159697452867
257.2,-0.955800183077362
257.25,-0.700731944906589
257.3,-0.357902707481593
257.35,-0.080867736993354
257.4,0.200408321979328
257.45,0.472635737541171
257.5,0.71651871381164
257.55,0.902874578686346
257.6,1.12432841980995
257.65,1.27292715366192
257.7,1.41520984923702
257.75,1.49954584956354
257.8,1.53030735825868
257.85,1.54832475204205
257.9,1.51794149396234
257.95,1.44290440078663
258,1.37538400944416
258.05,1.15876940816149
258.1,0.892745287007349
258.15,0.560070313975459
258.2,0.246396485802775
258.25,-0.0514057212318948
258.3,-0.316111692955595
258.35,-0.644105853638754
258.4,-0.901150962064444
258.45,-1.21588941681458
258.5,-1.48718300790372
258.55,-1.68804939713171
258.6,-1.84097019878711
258.65,-1.9511199282214
258.7,-2.06956923605538
258.75,-2.26292936750315
258.8,-2.30014028063661
258.85,-2.2976871426134
258.9,-2.23093599072307
258.95,-2.15407319669795
259,-2.11294202476581
259.05,-2.05614649376553
259.1,-1.88167891377822
259.15,-1.77721019894863
259.2,-1.57365170014349
259.25,-1.34268281417976
259.3,-1.18941373810697
259.35,-1.09834141450466
259.4,-1.01642135238443
259.45,-0.953962340953469
259.5,-0.859049122349522
259.55,-0.854968262850258
259.6,-0.787375566147904
259.65,-0.777445488285254
259.7,-0.794550926117596
259.75,-0.749718355724302
259.8,-0.701117036267949
259.85,-0.68163861502488
259.9,-0.604769436680243
259.95,-0.59804348028486
260,-0.628297800307478
260.05,-0.587897911760618
260.1,-0.487352721162895
260.15,-0.332456254549843
260.2,-0.112151320009536
260.25,0.0709138535710626
260.3,0.236722574021496
260.35,0.272403036474434
260.4,0.36253618080007
260.45,0.499160699830051
260.5,0.605606087024114
260.55,0.697359995254482
260.6,0.714559319198828
260.65,0.674642680611812
260.7,0.688878834839784
260.75,0.714001427518123
260.8,0.742847991533628
260.85,0.728166090936087
260.9,0.591958969127753
260.95,0.387114394392987
261,0.295319479203637
261.05,0.276811762018534
261.1,0.386727872731318
261.15,0.485547471844456
261.2,0.526814579000091
261.25,0.589032405960219
261.3,0.647020182503247
261.35,0.724700336140755
261.4,0.823074107636398
261.45,0.871535799582186
261.5,0.919318398258892
261.55,0.90341479033947
261.6,0.875036401429359
261.65,0.937929702953491
261.7,1.03292294272833
261.75,1.03433195844072
261.8,0.958273326431175
261.85,0.760250196885418
261.9,0.55495431723596
261.95,0.383830193376345
262,0.194162354701141
262.05,0.0193959288048451
262.1,-0.136910422739807
262.15,-0.288396618696814
262.2,-0.437407116737037
262.25,-0.601202816333404
262.3,-0.730780469207756
262.35,-0.804276157354376
262.4,-0.885767122988422
262.45,-1.00258842477095
262.5,-1.11925664090496
262.55,-1.19578467529619
262.6,-1.13905095720927
262.65,-1.09112248968655
262.7,-1.0807809647584
262.75,-1.09726582879459
262.8,-1.1884958062472
262.85,-1.27029071469923
262.9,-1.34729097303454
262.95,-1.3806858668082
263,-1.41505131057945
263.05,-1.47918444229458
263.1,-1.63642623324582
263.15,-1.77968808313514
263.2,-1.87138932420311
263.25,-1.903936540268
263.3,-1.89753565682979
263.35,-1.97217386487427
263.4,-2.05138499530042
263.45,-2.13190002427368
263.5,-2.17919883449167
263.55,-2.09914471122811
263.6,-1.98750186323034
263.65,-1.84512395653222
263.7,-1.6653143524976
263.75,-1.47604984828453
263.8,-1.22536281588917
263.85,-0.868327753483597
263.9,-0.531608498841082
263.95,-0.203757012644713
264,0.142545693848742
264.05,0.415358562609668
264.1,0.702267071978663
264.15,1.02982108008539
264.2,1.40690179808457
264.25,1.78873600529581
264.3,2.06099783699148
264.35,2.265055113071
264.4,2.41120204759101
264.45,2.44005804889474
264.5,2.45551139518116
264.55,2.45250188451055
264.6,2.33772888066771
264.65,2.21272569780699
264.7,2.0147939091571
264.75,1.76749394375297
264.8,1.51704157427645
264.85,1.2561326778625
264.9,0.935565518895184
264.95,0.6059105874353
265,0.248951829664391
265.05,-0.0217755543854191
265.1,-0.278347444518378
265.15,-0.501480818407178
265.2,-0.67934482114647
265.25,-0.815776101711296
265.3,-1.01535435687018
265.35,-1.12501714874577
265.4,-1.22233780720451
265.45,-1.21255155892529
265.5,-1.24701237746653
265.55,-1.2252758795542
265.6,-1.15922328498692
265.65,-1.08851197062666
265.7,-1.05905344949941
265.75,-0.99938396175811
265.8,-1.0176052045521
265.85,-1.01738843189797
265.9,-1.02142937368234
265.95,-1.01267423816023
266,-1.02865376946714
266.05,-1.00682827768668
266.1,-1.00513758237691
266.15,-1.0008802334335
266.2,-1.0739184400571
266.25,-1.0987039326504
266.3,-1.13874402278323
266.35,-1.18815328696576
266.4,-1.19047424728142
266.45,-1.12681401919376
266.5,-1.07873100620243
266.55,-0.998559461120013
266.6,-0.940842514998393
266.65,-0.869682690778685
266.7,-0.800515228802079
266.75,-0.712845674094532
266.8,-0.577051379252459
266.85,-0.440526906075754
266.9,-0.344412584121041
266.95,-0.240497260477463
267,-0.166944457580473
267.05,-0.115338531261482
267.1,-0.12815832841742
267.15,-0.203795349112563
267.2,-0.360137645162595
267.25,-0.523513790230908
267.3,-0.639142796724294
267.35,-0.689422765748928
267.4,-0.72611582685007
267.45,-0.785223733150952
267.5,-0.854211631498229
267.55,-0.962769290515463
267.6,-1.06027319995475
267.65,-1.06800549525155
267.7,-1.01813856327839
267.75,-0.927000870943597
267.8,-0.812791033476777
267.85,-0.691772318271689
267.9,-0.484670739950525
267.95,-0.22321826903161
268,0.0479850096703339
268.05,0.24610122812241
268.1,0.350644669399575
268.15,0.408357720310162
268.2,0.488268731029645
268.25,0.558277362290786
268.3,0.586790148434617
268.35,0.537669139110914
268.4,0.367509151005803
268.45,0.149247995129033
268.5,-0.113868333128934
268.55,-0.37438727354809
268.6,-0.563114356623499
268.65,-0.808352736662984
268.7,-1.03265268131445
268.75,-1.25949746783514
268.8,-1.46730659109875
268.85,-1.60428619817945
268.9,-1.74973182939689
268.95,-1.9181244129812
269,-2.10857370078601
269.05,-2.27878085361158
269.1,-2.34908462713155
269.15,-2.35804333091686
269.2,-2.34249788289327
269.25,-2.30336661071133
269.3,-2.28982697504072
269.35,-2.34422693674193
269.4,-2.39396326036352
269.45,-2.52152525185879
269.5,-2.62468913619389
269.55,-2.69092294586987
269.6,-2.76437780239413
269.65,-2.79045217923026
269.7,-2.7479027398468
269.75,-2.68320347311187
269.8,-2.54615871008641
269.85,-2.41479016538165
269.9,-2.24148001294326
269.95,-2.07472272669404
270,-1.87427414178641
270.05,-1.63259488402222
270.1,-1.3269379848513
270.15,-1.04598939760785
270.2,-0.699717382056547
270.25,-0.384140497026014
270.3,-0.128069870972351
270.35,0.0932167731177252
270.4,0.255967807091175
270.45,0.345740673445792
270.5,0.438295208014127
270.55,0.481618935278545
270.6,0.425388768845557
270.65,0.30787934705481
270.7,0.159063651561077
270.75,-0.0477343612804065
270.8,-0.28188493626877
270.85,-0.549581037940268
270.9,-0.709840293840652
270.95,-0.872075161584145
271,-1.0405072240349
271.05,-1.18715605331379
271.1,-1.31395658838967
271.15,-1.39268771652441
271.2,-1.44740145128687
271.25,-1.52673984065133
271.3,-1.64592766219547
271.35,-1.69335934101375
271.4,-1.70279327944196
271.45,-1.65894113446139
271.5,-1.57368610859265
271.55,-1.5181287346253
271.6,-1.43447800104949
271.65,-1.45782886051113
271.7,-1.4529545899539
271.75,-1.39416789856807
271.8,-1.24991086057196
271.85,-1.08834369455711
271.9,-0.925827107192464
271.95,-0.762058628165417
272,-0.548869068920531
272.05,-0.294375570103669
272.1,-0.0811525340277464
272.15,0.100002739500347
272.2,0.194230071531232
272.25,0.292724794709263
272.3,0.435281109101074
272.35,0.52988810202581
272.4,0.657585394689897
272.45,0.684157337605663
272.5,0.661654562283543
272.55,0.518620855424466
272.6,0.368003538679349
272.65,0.246936212274779
272.7,0.14211486160421
272.75,-0.0261703019870106
272.8,-0.216483743726256
272.85,-0.397791272711531
272.9,-0.583714153156723
272.95,-0.697661991310498
273,-0.847408399526384
273.05,-1.00580801785728
273.1,-1.09139435406533
273.15,-1.22280143751428
273.2,-1.29273320170815
273.25,-1.38595218921137
273.3,-1.42689178250491
273.35,-1.47455432745384
273.4,-1.58083540428918
273.45,-1.72028506962162
273.5,-1.79123224660652
273.55,-1.84361195600318
273.6,-1.80983992735817
273.65,-1.7162056263404
273.7,-1.64508244321875
273.75,-1.52012805819275
273.8,-1.42005922149541
273.85,-1.42948960603311
273.9,-1.37816846511013
273.95,-1.26497634325039
274,-1.11448305577594
274.05,-0.911786588428764
274.1,-0.718917678434191
274.15,-0.557303444988727
274.2,-0.38460680479198
274.25,-0.240927670637965
274.3,-0.0996093586109209
274.35,-0.0387142116067557
274.4,-0.0274389366207293
274.45,0.0223682047368356
274.5,0.0360934768248053
274.55,0.0814568878870869
274.6,0.214436757780401
274.65,0.339574305584036
274.7,0.377990820423029
274.75,0.368659050759078
274.8,0.269628399354136
274.85,0.169211044715425
274.9,0.169557784577554
274.95,0.152456065454889
275,0.115401456497071
275.05,0.0422325242052292
275.1,-0.0455463388452471
275.15,-0.127805529111811
275.2,-0.249794370553894
275.25,-0.396423124071395
275.3,-0.579244460273888
275.35,-0.846784273420696
275.4,-1.13614288443711
275.45,-1.43395563665403
275.5,-1.55239405000762
275.55,-1.61844840759867
275.6,-1.67181944948358
275.65,-1.74807463400333
275.7,-1.72701653692157
275.75,-1.69127227327074
275.8,-1.53445126946986
275.85,-1.29033522099883
275.9,-1.03330188893181
275.95,-0.723053506862052
276,-0.36228809296815
276.05,0.0791185139927235
276.1,0.645783982404901
276.15,1.26582885162206
276.2,1.93523010150646
276.25,2.40052829957327
276.3,2.8335042266194
276.35,3.24832430494284
276.4,3.59779802040099
276.45,3.78659333550521
276.5,3.9840205438672
276.55,4.03984567010873
276.6,4.01586697002695
276.65,3.95961524781645
276.7,3.81771069580552
276.75,3.61798022119733
276.8,3.36608044464164
276.85,3.03017729538393
276.9,2.66448085370953
276.95,2.29101196035285
277,1.98587024764262
277.05,1.7283560391051
277.1,1.53906551505614
277.15,1.41386155964991
277.2,1.41520388586671
277.25,1.43026310288776
277.3,1.50909512643111
277.35,1.64183760342537
277.4,1.84609406112232
277.45,2.11340659784915
277.5,2.43512499909475
277.55,2.74811674403353
277.6,3.077070467798
277.65,3.40197068412985
277.7,3.71262940686551
277.75,4.06948070899243
277.8,4.36172327118634
277.85,4.60109435920648
277.9,4.74767074541416
277.95,4.82695443093834
278,4.91802020095711
278.05,5.00272005640145
278.1,5.01602980812844
278.15,4.98250720271849
278.2,4.87063996371432
278.25,4.73229841883229
278.3,4.55922127530153
278.35,4.39128311963034
278.4,4.21910096199865
278.45,4.02213849604679
278.5,3.7305221375803
278.55,3.42416305505674
278.6,3.06594449823117
278.65,2.82923076650064
278.7,2.64885703363312
278.75,2.41930573437654
278.8,2.18927356291946
278.85,1.97592938795005
278.9,1.7296024349647
278.95,1.5406565074956
279,1.35769384919622
279.05,1.27353001398516
279.1,1.15637706666981
279.15,1.02354806548134
279.2,0.970393189572741
279.25,0.994515399171408
279.3,1.12158973039775
279.35,1.33882316613182
279.4,1.4374887622386
279.45,1.52685517328641
279.5,1.58576074014962
279.55,1.66501239853197
279.6,1.78731807913121
279.65,1.92538448031479
279.7,2.07044677226077
279.75,2.2131091058414
279.8,2.2496313548869
279.85,2.32652133098053
279.9,2.40751001894244
279.95,2.40693225929981
280,2.3589630488513
280.05,2.19281885704877
280.1,1.91589562023025
280.15,1.72687467570656
280.2,1.48663646644634
280.25,1.31228530803313
280.3,1.10389605289083
280.35,0.845948638148394
280.4,0.644230776881701
280.45,0.45714037861302
280.5,0.291700804263386
280.55,0.231985161372158
280.6,0.19738545024607
280.65,0.178667810007459
280.7,0.261147614245418
280.75,0.415678768160097
280.8,0.682543640585872
280.85,1.1058489466456
280.9,1.54235007497348
280.95,2.04665582247851
281,2.54760981006672
281.05,3.0981442311489
281.1,3.75092437070843
281.15,4.40584637311835
281.2,5.06951010644465
281.25,5.6970628828007
281.3,6.16433400507197
281.35,6.56638950389627
281.4,6.96409508923427
281.45,7.23242961981647
281.5,7.42033455598926
281.55,7.55328914153534
281.6,7.57171247068276
281.65,7.52638068105331
281.7,7.39644021917885
281.75,7.26987550670525
281.8,7.1123472963467
281.85,6.90897484110573
281.9,6.65826862781382
281.95,6.332152123481
282,6.02777318586728
282.05,5.86287293980202
282.1,5.74863562601415
282.15,5.68484493941521
282.2,5.71179052123442
282.25,5.72396732041727
282.3,5.74046693425809
282.35,5.76330284792833
282.4,5.84580031739497
282.45,6.00653269237568
282.5,6.16821099169735
282.55,6.31578146996632
282.6,6.40390538191797
282.65,6.50078845709713
282.7,6.69142174011968
282.75,6.90382451324209
282.8,7.07272907483306
282.85,7.23890901207221
282.9,7.27604144543174
282.95,7.25434465210679
283,7.25862068565848
283.05,7.2561892085981
283.1,7.29109655394914
283.15,7.23882437811879
283.2,7.1186876448518
283.25,6.97720146959152
283.3,6.85594929292625
283.35,6.75196484814532
283.4,6.64940177120471
283.45,6.45743776076847
283.5,6.21687062083741
283.55,5.99017698351886
283.6,5.68007038902956
283.65,5.44919656033953
283.7,5.23471576379478
283.75,5.06626495006134
283.8,4.94359738393201
283.85,4.77653306575639
283.9,4.73290042297264
283.95,4.72262321371676
284,4.73960543204038
284.05,4.74138636592066
284.1,4.78546931080183
284.15,4.8152769547949
284.2,4.88602413864798
284.25,4.97309036885802
284.3,5.07112458839915
284.35,5.27796150364327
284.4,5.46458249474851
284.45,5.6180671386407
284.5,5.71606613790777
