timestamps,data
335.35,-0.98213378037395
335.4,-0.902200563004923
335.45,-0.783448095168376
335.5,-0.608553126168289
335.55,-0.517781687368827
335.6,-0.346557904020885
335.65,-0.156405731988154
335.7,-0.00317686455920754
335.75,0.151395255658943
335.8,0.258095146776678
335.85,0.341681287654155
335.9,0.466170927048391
335.95,0.557919724306537
336,0.670736048635989
336.05,0.764244757281787
336.1,0.77284742344516
336.15,0.708823269119802
336.2,0.644220520625816
336.25,0.54845485593521
336.3,0.535333262174403
336.35,0.483653303106266
336.4,0.359022586288023
336.45,0.270491112760544
336.5,0.10710387104783
336.55,0.00950119017703806
336.6,-0.0465850899530893
336.65,-0.0882439584115071
336.7,-0.0786497790763991
336.75,-0.0939676897450278
336.8,-0.12740624915881
336.85,-0.0928627748307026
336.9,-0.0321515204437321
336.95,0.0661336669656313
337,0.228392063582256
337.05,0.334765049869579
337.1,0.464243498214971
337.15,0.70123449884229
337.2,0.90223569471174
337.25,1.16576969732219
337.3,1.37011822961583
337.35,1.52761187439573
337.4,1.63791936969963
337.45,1.72328463485763
337.5,1.82782121979872
337.55,1.94927772355975
337.6,2.0486079622391
337.65,2.12779882005637
337.7,2.1416434141109
337.75,2.07267750470379
337.8,2.02771568679357
337.85,1.97702245485448
337.9,1.86255949103448
337.95,1.81109601251616
338,1.71078214761591
338.05,1.6254642123749
338.1,1.59813306732081
338.15,1.56983589564697
338.2,1.52854316794614
338.25,1.46757748109178
338.3,1.38762261856564
338.35,1.2781018455163
338.4,1.15341349888015
338.45,1.09135943317276
338.5,1.07272757474025
338.55,1.06872737997686
338.6,1.03418121868314
338.65,0.995742455176892
338.7,0.8929102141471
338.75,0.870506436640304
338.8,0.868170360969761
338.85,0.870961276637578
338.9,0.960730339428432
338.95,1.08738581452873
339,1.26561496842006
339.05,1.50673381922138
339.1,1.83558046125408
339.15,2.2346387650946
339.2,2.61637817884367
339.25,2.94125781246614
339.3,3.21667915905124
339.35,3.51074378780099
339.4,3.8173098681314
339.45,4.18656006058087
339.5,4.50900341919708
339.55,4.83560249697294
339.6,5.08202650863582
339.65,5.25593697436764
339.7,5.39591695370296
339.75,5.47754345525354
339.8,5.52348405404087
339.85,5.46340438699363
339.9,5.34777783966017
339.95,5.19639586619089
340,5.08164093982227
340.05,4.993797536478
340.1,4.93186479109488
340.15,4.88238679984436
340.2,4.78425512777606
340.25,4.66224084525384
340.3,4.50340678507032
340.35,4.43541123841062
340.4,4.34830017633719
340.45,4.25509819574279
340.5,4.16387458212909
340.55,4.03632065716284
340.6,3.94423270574224
340.65,3.87447100011147
340.7,3.84885731640891
340.75,3.87709034514996
340.8,3.96220196345306
340.85,4.00620296019894
340.9,4.04679309889117
340.95,4.09967522834937
341,4.17968849616299
341.05,4.25482631637172
341.1,4.23810891158374
341.15,4.24737842124076
341.2,4.26314059782306
341.25,4.26485547177847
341.3,4.29701474803668
341.35,4.31591661440114
341.4,4.34367669098213
341.45,4.37213295478994
341.5,4.35214850768205
341.55,4.25532344655246
341.6,4.18603839037788
341.65,4.07184303555816
341.7,3.92493280036227
341.75,3.80419042495486
341.8,3.68577678312944
341.85,3.62071617866798
341.9,3.55864268831043
341.95,3.51571991742803
342,3.51747547131932
342.05,3.51004525834883
342.1,3.52943572030819
342.15,3.49489449207344
342.2,3.39126870247114
342.25,3.2767393999412
342.3,3.15784776679286
342.35,2.98191365750654
342.4,2.84565206481783
342.45,2.74460107905599
342.5,2.58113035619706
342.55,2.43235264196487
342.6,2.31357430366953
342.65,2.16721982865695
342.7,2.00769204163195
342.75,1.77658820786145
342.8,1.51260731071202
342.85,1.22687594743908
342.9,1.00658976876874
342.95,0.898445639546022
343,0.822106258523063
343.05,0.797249383699502
343.1,0.823036080685325
343.15,0.888995602570457
343.2,0.980061840549139
343.25,1.11674936560887
343.3,1.28420037535793
343.35,1.35774255588756
343.4,1.41835063522735
343.45,1.41878375976168
343.5,1.48264098481616
343.55,1.59942764848323
343.6,1.69473338676125
343.65,1.76551644928874
343.7,1.69397579593425
343.75,1.55515571746034
343.8,1.3647918255923
343.85,1.16064900148798
343.9,0.87065771947667
343.95,0.524437717582285
344,0.159504776482142
344.05,-0.266453095362159
344.1,-0.620109504771629
344.15,-0.878455430845289
344.2,-1.03414349439618
344.25,-1.20555887935382
344.3,-1.40468307790033
344.35,-1.61157376258076
344.4,-1.82230363763419
344.45,-1.9175667261973
344.5,-1.90830258658129
344.55,-1.84108670812479
344.6,-1.72178932223146
344.65,-1.55443812535194
344.7,-1.33984726706836
344.75,-1.12749910972298
344.8,-0.84207973743678
344.85,-0.549643636475122
344.9,-0.341740106079718
344.95,-0.156980659778358
345,0.0132531568253349
345.05,0.22544702277999
345.1,0.5294768370392
345.15,0.813532743036931
345.2,1.01681323887091
345.25,1.13547090933781
345.3,1.20995842409411
345.35,1.17789789195989
345.4,1.18789109554144
345.45,1.21951244011251
345.5,1.26974117098347
345.55,1.26523741150253
345.6,1.23540379151894
345.65,1.18652320513361
345.7,1.09535930279256
345.75,1.06536116847819
345.8,1.00372263160123
345.85,0.862218267401842
345.9,0.761219434525759
345.95,0.71817345052013
346,0.708177960497676
346.05,0.695228701260864
346.1,0.80856793487943
346.15,0.804106227282468
346.2,0.747032612079334
346.25,0.701124123856682
346.3,0.652006348891359
346.35,0.615116513984993
346.4,0.679556870012783
346.45,0.765083102430135
346.5,0.775902589125031
346.55,0.778524205487776
346.6,0.793051050158374
346.65,0.802675643174728
346.7,0.834209979241172
346.75,0.87847713746496
346.8,0.968973884578869
346.85,0.939211441224307
346.9,1.01917751511168
346.95,1.1299865105738
347,1.23384161238507
347.05,1.38504180597455
347.1,1.50445866659211
347.15,1.55038376546651
347.2,1.568750109204
347.25,1.62275118928054
347.3,1.67093185278725
347.35,1.78689135338172
347.4,1.84954958603741
347.45,1.85971018703034
347.5,1.84653056484225
347.55,1.80242874919374
347.6,1.86576047729875
347.65,1.90586668869127
347.7,1.90980524864792
347.75,1.84902465748923
347.8,1.75344721558516
347.85,1.66414824730074
347.9,1.58856159805554
347.95,1.55920789543054
348,1.50864916820939
348.05,1.45964016618286
348.1,1.3090896463479
348.15,1.19220952065233
348.2,1.07647790135809
348.25,0.950756596877924
348.3,0.860062436409805
348.35,0.667733654490916
348.4,0.436575151566363
348.45,0.237918771834194
348.5,0.145592067000752
348.55,0.086405230716252
348.6,0.0925221098627399
348.65,0.111244186756692
348.7,0.0811302240347869
348.75,0.0767230364894236
348.8,0.141598869949966
348.85,0.296328406310476
348.9,0.488643463110942
348.95,0.753319088658833
349,1.06389205984851
349.05,1.35093417727609
349.1,1.78438095427463
349.15,2.31771795913889
349.2,2.92803720088317
349.25,3.51431244429679
349.3,4.08673611174168
349.35,4.62430366963149
349.4,5.16002049592784
349.45,5.75307406384186
349.5,6.39474066218163
349.55,6.94171114004337
349.6,7.44871892832747
349.65,7.90567408947954
349.7,8.24148289074006
349.75,8.52057076501832
349.8,8.76230296448971
349.85,8.87028599794593
349.9,8.86226594201671
349.95,8.62717809137435
350,8.29561919559552
350.05,7.91519926859266
350.1,7.48539999553131
350.15,7.05669792450141
350.2,6.59226396956403
350.25,6.0212236298501
350.3,5.46138081413893
350.35,4.89541623216917
350.4,4.34443392555261
350.45,3.85806161526742
350.5,3.3924000294151
350.55,2.97508652277663
350.6,2.5603567758886
350.65,2.15506202824988
350.7,1.89798292784785
350.75,1.75817254137619
350.8,1.66543564332197
350.85,1.62756511671692
350.9,1.53214626826633
350.95,1.50110780124309
351,1.5116497685415
351.05,1.61147413322338
351.1,1.75682435709223
351.15,1.94295972698272
351.2,2.15145111942368
351.25,2.41753877693071
351.3,2.6688859672988
351.35,2.98387296646422
351.4,3.37413822793974
351.45,3.78463210858836
351.5,4.15039796492038
351.55,4.52604957714281
351.6,4.86758152088769
351.65,5.28827849013721
351.7,5.65188230562283
351.75,6.05940361796151
351.8,6.38403572996069
351.85,6.64081633805397
351.9,6.80842146055358
351.95,6.93738109699002
352,7.00624136692587
352.05,7.09336946520887
352.1,7.17540329375345
352.15,7.21236516866609
352.2,7.2290314643336
352.25,7.25034880102595
352.3,7.30958639957997
352.35,7.44369947885004
352.4,7.57305270294858
352.45,7.69419178297819
352.5,7.72781776182196
352.55,7.7472488165775
352.6,7.81720960519445
352.65,7.99334142539488
352.7,8.14455041283705
352.75,8.27272474983741
352.8,8.3255653054147
352.85,8.34264505829139
352.9,8.35182101873782
352.95,8.34735417164963
353,8.29919729629134
353.05,8.12302345753325
353.1,7.81804370248144
353.15,7.45997187199114
353.2,7.10349258255694
353.25,6.84159950475899
353.3,6.64547208369348
353.35,6.37337825439576
353.4,6.01840803911859
353.45,5.69127792840521
353.5,5.44418682006739
353.55,5.26479391783971
353.6,5.1253090685696
353.65,5.02257725121245
353.7,4.90185059658411
353.75,4.81512399078555
353.8,4.8192387684313
353.85,4.92096896922618
353.9,5.09532998987356
353.95,5.31133294016189
354,5.45390770597462
354.05,5.53373581837436
354.1,5.71143398738208
354.15,5.95605164783207
354.2,6.24404400739315
354.25,6.46211025544745
354.3,6.63172530874437
354.35,6.76674110615868
354.4,6.8856932979484
354.45,7.0690882194609
354.5,7.29333848779307
354.55,7.45159827452254
354.6,7.53933526072191
354.65,7.56387994403765
354.7,7.52737511420093
354.75,7.5449614828009
354.8,7.61097020424894
354.85,7.66132467467857
354.9,7.65048854402041
354.95,7.61798453284182
355,7.57076988585737
355.05,7.57540230132675
355.1,7.57630132442922
355.15,7.54705153968942
355.2,7.41600950936644
355.25,7.18569425679157
355.3,6.99184386946911
355.35,6.84522512985425
355.4,6.68491130586908
355.45,6.57562049478712
355.5,6.44415473782057
355.55,6.29698097057638
355.6,6.15689537722144
355.65,6.05096382702591
355.7,5.94066335910193
355.75,5.92891236825739
355.8,5.91090167758668
355.85,5.91199187200797
355.9,5.91367358514565
355.95,5.96611386212515
356,6.10942544009614
356.05,6.31247547299529
356.1,6.56491671193
356.15,6.89532219937307
356.2,7.16007604514002
356.25,7.44422347819471
356.3,7.7191827729656
356.35,7.90861340421429
356.4,8.03021395100407
356.45,8.14139051530975
356.5,8.12526694115193
356.55,8.07858748576841
356.6,7.96653812641287
356.65,7.90529195295231
356.7,7.86981617196941
356.75,7.80062541822625
356.8,7.65437026920997
356.85,7.39097940921194
356.9,7.03146344832586
356.95,6.7234116951122
357,6.32868167121551
357.05,5.97110926707339
357.1,5.63840067434599
357.15,5.38421385502544
357.2,5.11135197822663
357.25,4.88152071869236
357.3,4.69006122807956
357.35,4.61155838152126
357.4,4.4792712351353
357.45,4.28070484749434
357.5,4.0371138973458
357.55,3.77122077940163
357.6,3.53212715056317
357.65,3.32721257260364
357.7,3.14232437588231
357.75,3.0811678885803
357.8,2.96763509263801
357.85,2.8999857017492
357.9,2.84069665751989
357.95,2.7859422988573
358,2.77517039675226
358.05,2.72877448249399
358.1,2.58872662403512
358.15,2.46502079612433
358.2,2.38476802583579
358.25,2.30349748393156
358.3,2.30467223460666
358.35,2.36852968025106
358.4,2.43179642152166
358.45,2.45322723854676
358.5,2.34766098984288
358.55,2.2764907619084
358.6,2.19074739197742
358.65,2.05844222167923
358.7,2.00493009301774
358.75,1.94726322534704
358.8,1.9095944200145
358.85,1.93168734376592
358.9,1.99318227667218
358.95,2.06243149828851
359,2.23469897417678
359.05,2.31776787433831
359.1,2.36459563115559
359.15,2.45890503961844
359.2,2.56090341427062
359.25,2.77106860102479
359.3,2.96356487907722
359.35,3.15285650848105
359.4,3.37769276024604
359.45,3.46197061956446
359.5,3.5956519281897
359.55,3.77460826210524
359.6,3.94768491544527
359.65,4.06582740217336
359.7,4.17927700648114
359.75,4.23406480629473
359.8,4.40607207665131
359.85,4.57945520561609
359.9,4.73240235959887
359.95,4.97546531698727
360,5.13561475677609
360.05,5.30719077255582
360.1,5.47750339773164
360.15,5.607360386576
360.2,5.85478457701771
360.25,5.9687964694509
360.3,5.96126750560448
360.35,5.89307835301719
360.4,5.80747197343215
360.45,5.70741698132412
360.5,5.57900165237934
360.55,5.34926966436514
360.6,5.12804326148788
360.65,4.89076388519125
360.7,4.51866817734027
360.75,4.22024450815949
360.8,3.9278890038546
360.85,3.6288847921158
360.9,3.36917109842554
360.95,3.01540509079788
361,2.70691091624911
361.05,2.4774267201373
361.1,2.32095545730741
361.15,2.22408774751211
361.2,2.11347243259526
361.25,2.01444642417188
361.3,1.95573450076827
361.35,1.88748013031198
361.4,1.79148003127856
361.45,1.77418535060028
361.5,1.70404125759756
361.55,1.66295102146292
361.6,1.58718280339712
361.65,1.477253939993
361.7,1.44197946133397
361.75,1.4330917461051
361.8,1.40777192135383
361.85,1.34802807411405
361.9,1.2361614766137
361.95,1.16675338590587
362,1.09795323327834
362.05,1.00750977562046
362.1,0.902999886728903
362.15,0.838698814884322
362.2,0.722346232197666
362.25,0.570260331823774
362.3,0.31848794863862
362.35,0.154669262156608
362.4,0.0239821771814387
362.45,-0.0993971068435514
362.5,-0.241957630450896
362.55,-0.395572426356245
362.6,-0.533938806091642
362.65,-0.598777951493691
362.7,-0.657855551537033
362.75,-0.726308346869584
362.8,-0.770331524890193
362.85,-0.835385174537758
362.9,-0.931311739715449
362.95,-0.988781409503578
363,-0.912281888624688
363.05,-0.756320153985366
363.1,-0.646377189680385
363.15,-0.561135458483827
363.2,-0.494577885824839
363.25,-0.419867156509206
363.3,-0.305572425341326
363.35,-0.189305804520557
363.4,-0.150786214249275
363.45,-0.137712807852566
363.5,-0.116037178118012
363.55,-0.103773931122078
363.6,-0.00498980562648655
363.65,0.117489369091765
363.7,0.220994006919887
363.75,0.221410895103779
363.8,0.160104570328636
363.85,0.0806357598178453
363.9,0.0155351613045828
363.95,-0.0603515268065169
364,-0.134477036853445
364.05,-0.223379866171145
364.1,-0.347022439216418
364.15,-0.394305698725767
364.2,-0.425589631791
364.25,-0.382158634417774
364.3,-0.300409532132834
364.35,-0.295607290931367
364.4,-0.273075490598884
364.45,-0.212392908507599
364.5,-0.142020276278126
364.55,0.054602341782747
364.6,0.317776693612965
364.65,0.607512301851005
364.7,0.906331589291995
364.75,1.17069340484457
364.8,1.4506575233685
364.85,1.77046600596568
364.9,2.04527762711653
364.95,2.30524309875004
365,2.48065960661976
365.05,2.55802553593213
365.1,2.68563409650008
365.15,2.76796139639879
365.2,2.82622888543439
365.25,2.93902872680844
365.3,2.95090906421126
365.35,2.90636659422033
365.4,2.81401571483655
365.45,2.72106549593417
365.5,2.76131955011427
365.55,2.76602539739474
365.6,2.75476691063032
365.65,2.71720686148068
365.7,2.61246842233134
365.75,2.51632578297361
365.8,2.46978995521031
365.85,2.41955095171061
365.9,2.43617653557138
365.95,2.43512198430654
366,2.33927776543259
366.05,2.24582979851669
366.1,2.13671199266347
366.15,2.07536071345496
366.2,2.0376001795216
366.25,1.84382905716355
366.3,1.65711521530764
366.35,1.46893326256372
366.4,1.30966411014446
366.45,1.26478047399819
366.5,1.24332125388489
366.55,1.28008281811768
366.6,1.31117880200456
366.65,1.25424566927439
366.7,1.21376294295421
366.75,1.26452680073633
366.8,1.32311361909903
366.85,1.42373642764527
366.9,1.49269691336074
366.95,1.4712124135089
367,1.50352040330058
367.05,1.5263270011651
367.1,1.54298690389207
367.15,1.56199205578815
367.2,1.50011005924714
367.25,1.41151054269926
367.3,1.29399603971252
367.35,1.158414742384
367.4,1.08859255385995
367.45,1.01467004588206
367.5,0.881315726445547
367.55,0.779127176863158
367.6,0.639731490755134
367.65,0.469346925751062
367.7,0.412125505937094
367.75,0.375723493641156
367.8,0.373783749159719
367.85,0.354492021576001
367.9,0.322796007238045
367.95,0.375907147942187
368,0.50597000231005
368.05,0.649090887481424
368.1,0.832913230532117
368.15,1.00178919338754
368.2,1.20924057213376
368.25,1.47275282188745
368.3,1.73137237847216
368.35,2.06409146703039
368.4,2.47966269643297
368.45,2.84055426399278
368.5,3.20861096489174
368.55,3.54925967949954
368.6,3.94397711521536
368.65,4.41113941405011
368.7,4.8219518106671
368.75,5.12070054584388
368.8,5.30935360371611
368.85,5.39094536550713
368.9,5.44696683065915
368.95,5.44975853358392
369,5.4309873898664
369.05,5.39429835874409
369.1,5.25434443419937
369.15,5.06037191892949
369.2,4.84571416148726
369.25,4.59515120102181
369.3,4.33551730692818
369.35,4.03454918683399
369.4,3.62402716668515
369.45,3.18330121338021
369.5,2.77323320113762
369.55,2.42594918186307
369.6,2.16954910615584
369.65,1.91919845545133
369.7,1.64309321854065
369.75,1.30084888696222
369.8,0.889495711793633
369.85,0.509399129466076
369.9,0.116598317206877
369.95,-0.279371689255825
370,-0.678546946880468
370.05,-1.06987654296389
370.1,-1.40112349787462
370.15,-1.6747193195758
370.2,-1.88121750046903
370.25,-2.04049023834403
370.3,-2.12167678231047
370.35,-2.21355204842039
370.4,-2.25692952272226
370.45,-2.22911510578394
370.5,-2.08415541324881
370.55,-1.81602134208161
370.6,-1.49590281386022
370.65,-1.1629273539467
370.7,-0.794261049274628
370.75,-0.41388467140984
370.8,0.0154963008862648
370.85,0.402388006738023
370.9,0.807265597155255
370.95,1.20389798650526
371,1.53446295412022
371.05,1.78917930294067
371.1,2.06411328366659
371.15,2.31304229180181
371.2,2.54760939208216
371.25,2.7394944886467
371.3,2.88520670181588
371.35,2.9961711569815
371.4,3.17217520741425
371.45,3.35443845521896
371.5,3.5651999417306
371.55,3.74758711061482
371.6,3.90689189337016
371.65,4.0090642272534
371.7,4.01233876824339
371.75,4.04690382243282
371.8,4.1007622703943
371.85,4.11006930468616
371.9,4.06087407596854
371.95,3.95785905568562
372,3.76375901973875
372.05,3.5364981517679
372.1,3.28803037497202
372.15,2.92025201249668
372.2,2.53355632608945
372.25,2.09407054167248
372.3,1.62277830376614
372.35,1.1877392641358
372.4,0.77990028453999
372.45,0.489583532962478
372.5,0.216046477840838
372.55,-0.129766185829893
372.6,-0.480446118488247
372.65,-0.761614122710209
372.7,-0.959743169199044
372.75,-1.03084730544794
372.8,-1.04775171675533
372.85,-1.02607522667522
372.9,-0.946974929457587
372.95,-0.818867405251837
373,-0.640742221587567
373.05,-0.405939815421258
373.1,-0.152091923841876
373.15,0.163638860137065
373.2,0.439100480545696
373.25,0.711601342598578
373.3,1.08264123993642
373.35,1.5271454971374
373.4,1.94096912308299
373.45,2.23560023992104
373.5,2.44283306967369
373.55,2.5791482456567
373.6,2.69220491137169
373.65,2.85816555608793
373.7,2.96001883252177
373.75,3.02621660735637
373.8,3.01077652056133
373.85,2.92238760332459
373.9,2.75809100693825
373.95,2.58960093624102
374,2.44691719088488
374.05,2.28445363168633
374.1,2.05909836487348
374.15,1.81028955519679
374.2,1.64171961954558
374.25,1.48808559193296
374.3,1.39780899161216
374.35,1.32230114389642
374.4,1.15742867806708
374.45,1.00909771977782
374.5,0.865703803188173
374.55,0.809123677132387
374.6,0.806114517066988
374.65,0.827587776409323
374.7,0.860801471033613
374.75,0.855272829405428
374.8,0.82792738162613
374.85,0.811799125168808
374.9,0.902091118034746
374.95,1.02084419587547
375,1.17661276289945
375.05,1.32172622935039
375.1,1.50967039541837
375.15,1.79012421260222
375.2,2.12665487024807
375.25,2.53203113683428
375.3,2.95197947203413
375.35,3.42022978407733
375.4,3.90116498207797
375.45,4.40431487820298
375.5,4.95646321063805
375.55,5.60380630719403
