timestamps,data
245.9,0.708882745148858
245.95,0.628493125556815
246,0.558701608705197
246.05,0.469117617730346
246.1,0.339906495958661
246.15,0.242130913335744
246.2,0.229905329690015
246.25,0.264185531588147
246.3,0.307527515132351
246.35,0.342299474445667
246.4,0.367521967384982
246.45,0.396782108383469
246.5,0.474571078452149
246.55,0.596606302394472
246.6,0.664793586266605
246.65,0.736707246858581
246.7,0.811361302271203
246.75,0.831933632691616
246.8,0.866320553733057
246.85,0.912690663912206
246.9,0.944311015089634
246.95,0.937138047926145
247,0.896851869875091
247.05,0.857069054881272
247.1,0.812958344231385
247.15,0.79187312976118
247.2,0.806998973179639
247.25,0.796019074551178
247.3,0.782740787753594
247.35,0.774478315142768
247.4,0.749506304459714
247.45,0.731631375610348
247.5,0.768002808921256
247.55,0.805969478855475
247.6,0.842658633669977
247.65,0.868592563516793
247.7,0.906610405241022
247.75,0.959428666339325
247.8,1.02166558185288
247.85,1.13140560915875
247.9,1.22861559167036
247.95,1.27980584064843
248,1.30618577765841
248.05,1.30338343230591
248.1,1.30507250327938
248.15,1.32958157859632
248.2,1.34375145856884
248.25,1.31224218400109
248.3,1.2629405736381
248.35,1.24905833742677
248.4,1.24723416979359
248.45,1.25630237098346
248.5,1.26762207745592
248.55,1.27222653892778
248.6,1.16799309053477
248.65,1.04633699507299
248.7,0.958449493536924
248.75,0.925187553181578
248.8,0.909836909801817
248.85,0.919676204657661
248.9,0.897772722007193
248.95,0.901483066445464
249,0.941360868792839
249.05,1.0036985526252
249.1,1.04558896165431
249.15,1.06492924216887
249.2,1.06688335420654
249.25,1.05751517981152
249.3,1.03902970394585
249.35,1.10655899000981
249.4,1.17897504479753
249.45,1.22537358814042
249.5,1.21328769300516
249.55,1.17188133021475
249.6,1.08574941999666
249.65,1.02968445916668
249.7,0.972375479106263
249.75,0.90810476565668
249.8,0.808574716617149
249.85,0.679152023287169
249.9,0.57524970350802
249.95,0.4502148557083
250,0.353945574749365
250.05,0.254734553825737
250.1,0.153674505664905
250.15,0.0576444754676486
250.2,-0.0343796343857648
250.25,-0.0844743501240277
250.3,-0.0676359647326887
250.35,-0.0225186614746237
250.4,0.0035101449880675
250.45,0.0268425831344676
250.5,0.0258048840669121
250.55,0.0631246404749266
250.6,0.16224828406969
250.65,0.273610059716224
250.7,0.423514270335204
250.75,0.562361479926038
250.8,0.706543363993458
250.85,0.832241604523762
250.9,0.964186788415919
250.95,1.12942826361677
251,1.28880578479818
251.05,1.37009919395442
251.1,1.46141227374369
251.15,1.57571300822258
251.2,1.66809630059348
251.25,1.79461677933884
251.3,1.91334953302994
251.35,1.95399140038419
251.4,1.97761241477768
251.45,1.96463183191964
251.5,1.91045658803548
251.55,1.87574381197629
251.6,1.84086221457917
251.65,1.80164658151958
251.7,1.71993356596357
251.75,1.60455980114086
251.8,1.52719909808318
251.85,1.43143710158063
251.9,1.34721088772036
251.95,1.27894476429379
252,1.2108047380559
252.05,1.10760675217707
252.1,1.0325054373358
252.15,0.942349820085725
252.2,0.901128360306283
252.25,0.92217228777452
252.3,0.918829039489601
252.35,0.902496927730333
252.4,0.872691291383735
252.45,0.861919219259078
252.5,0.899764822728958
252.55,0.930027930043162
252.6,0.944933663632552
252.65,0.899433376297371
252.7,0.846080981809322
252.75,0.768347045082804
252.8,0.758060301706535
252.85,0.813321863909774
252.9,0.873741057183813
252.95,0.88742295774395
253,0.853939866187897
253.05,0.810791781037963
253.1,0.782831212462752
253.15,0.776840687420382
253.2,0.778098063473088
253.25,0.732239711943849
253.3,0.711838899329776
253.35,0.724511444288913
253.4,0.796107828727554
253.45,0.866976657662468
253.5,0.970068122091187
253.55,1.02884085220934
253.6,1.01137058497655
253.65,0.997957928198922
253.7,0.983083001957883
253.75,0.992695180495226
253.8,1.05808445352989
253.85,1.11584768703367
253.9,1.14115547015718
253.95,1.13122126414194
254,1.13626713377578
254.05,1.1214422352358
254.1,1.11646377861612
254.15,1.08899187553025
254.2,1.05912932753832
254.25,0.968235699727403
254.3,0.879501922159672
254.35,0.82647781704701
254.4,0.783048776327162
254.45,0.778804556435896
254.5,0.770838800479268
254.55,0.68793572790863
254.6,0.608060294297598
254.65,0.553504738753532
254.7,0.549526075787778
254.75,0.596628845811335
254.8,0.647496474838864
254.85,0.636821622418494
254.9,0.603314253135333
254.95,0.559657153278397
255,0.593416902633625
255.05,0.622097703830604
255.1,0.633458346543107
255.15,0.628463877770738
255.2,0.606691666562243
255.25,0.538705230628867
255.3,0.548643946964166
255.35,0.569079982889182
255.4,0.600341430099974
255.45,0.588446691976946
255.5,0.473620799457103
255.55,0.325843120372213
255.6,0.225891741934528
255.65,0.159570136149003
255.7,0.135747216692625
255.75,0.0721226612152017
255.8,0.00857547767829479
255.85,-0.0485442233363779
255.9,-0.0817698337540998
255.95,-0.112795288248962
256,-0.0532753475307206
256.05,-0.0477418480759883
256.1,-0.0552887136627046
256.15,-0.0720024398555838
256.2,-0.0644554455447539
256.25,0.0271080396910722
256.3,0.177642272752022
256.35,0.337525296088828
256.4,0.477423734998302
256.45,0.57585701533059
256.5,0.652973845750386
256.55,0.751173210477924
256.6,0.841502537034699
256.65,0.915408723639564
256.7,0.988535858727759
256.75,0.969789508632634
256.8,0.943536023809062
256.85,0.908306044113958
256.9,0.872522940046058
256.95,0.819379867604733
257,0.76802794342803
257.05,0.655419906435048
257.1,0.495309457343177
257.15,0.352842099761466
257.2,0.235899281167869
257.25,0.162030755535382
257.3,0.0980871362068564
257.35,0.038482509280135
257.4,-0.0210782151620543
257.45,-0.102616208231725
257.5,-0.130760757942419
257.55,-0.106848291432524
257.6,-0.0599145472292249
257.65,-0.0313673598847238
257.7,0.00824269194065693
257.75,0.00936184519399033
257.8,0.0638638678812689
257.85,0.177648075181941
257.9,0.303409608392256
257.95,0.41155058845261
258,0.487199227425914
258.05,0.508601518038276
258.1,0.544410673580684
258.15,0.592506198141132
258.2,0.688276642451726
258.25,0.766173394689775
258.3,0.783761286637762
258.35,0.777845291562589
258.4,0.793333376657126
258.45,0.831578012152794
258.5,0.890268060908443
258.55,0.927899910094877
258.6,0.908291194931414
258.65,0.842732335485862
258.7,0.753976444775501
258.75,0.685385588887199
258.8,0.680449970526311
258.85,0.656657762988727
258.9,0.618012137748088
258.95,0.517295364415635
259,0.436469453623321
259.05,0.376930895748175
259.1,0.362016632814042
259.15,0.36646313021179
259.2,0.333125200041133
259.25,0.279381077204127
259.3,0.187398361979948
259.35,0.131386723103699
259.4,0.114893819060221
259.45,0.156692519488691
259.5,0.184109642108022
259.55,0.15261863805431
259.6,0.115670045366376
259.65,0.0995497021203991
259.7,0.137948986820426
259.75,0.177771024550033
259.8,0.244086027838046
259.85,0.276179229927583
259.9,0.248773346731287
259.95,0.245714978678437
260,0.241852151436157
260.05,0.305539131183764
260.1,0.356450424038412
260.15,0.38374029600594
260.2,0.382835741713114
260.25,0.376323126305107
260.3,0.40986218433885
260.35,0.461716144671604
260.4,0.479634391820589
260.45,0.469299875739519
260.5,0.435943439431034
260.55,0.376731750132192
260.6,0.300241409412258
260.65,0.276743010367864
260.7,0.238813374977023
260.75,0.226854269727019
260.8,0.197449285877572
260.85,0.186041662058052
260.9,0.200172672632856
260.95,0.222322734896033
261,0.286035933146831
261.05,0.32142445904647
261.1,0.364836091931397
261.15,0.404535236255389
261.2,0.450720715479046
261.25,0.510006147124564
261.3,0.587661508255461
261.35,0.700183153947108
261.4,0.771712733031553
261.45,0.835554668301218
261.5,0.874059465150704
261.55,0.849890049658214
261.6,0.791180803685212
261.65,0.718887275990072
261.7,0.638059159060289
261.75,0.505882958820006
261.8,0.370640492950567
261.85,0.222610277006445
261.9,0.144603066810454
261.95,0.0833249690643245
262,0.0225888270870526
262.05,-0.0490274836916563
262.1,-0.126308805407626
262.15,-0.199781043800666
262.2,-0.264589058295462
262.25,-0.30688657586891
262.3,-0.268104634231628
262.35,-0.230978823579062
262.4,-0.199517011577768
262.45,-0.163520521662226
262.5,-0.0864046123909036
262.55,0.041092714570077
262.6,0.165062073310635
262.65,0.198437542687849
262.7,0.191251080428364
262.75,0.161351872745147
262.8,0.118328986520845
262.85,0.0671776794291219
262.9,0.0631797392422616
262.95,0.0683891581811214
263,0.0540367986472573
263.05,0.00851960821733561
263.1,-0.00108907900630134
263.15,0.00283770750152273
263.2,0.00182167338254063
263.25,-0.0238730519353388
263.3,-0.0972143467436874
263.35,-0.165783369573132
263.4,-0.18647598931961
263.45,-0.188569738765567
263.5,-0.167984826329527
263.55,-0.11715611102713
263.6,-0.0736261506374359
263.65,-0.0428390341593017
263.7,-0.0342581916777759
263.75,-0.000110785003031353
263.8,0.0418664450723373
263.85,0.0774974320193117
263.9,0.0763865536787046
263.95,0.0544572816959432
264,0.0682767444757007
264.05,0.0984549005980933
264.1,0.128743251544534
264.15,0.161876519876208
264.2,0.224330204363052
264.25,0.276874090119867
264.3,0.300656312904203
264.35,0.319352951057166
264.4,0.309061376393926
264.45,0.355174529457427
264.5,0.387485120192676
264.55,0.387085563938216
264.6,0.385056679073311
264.65,0.405606582729217
264.7,0.436163225157891
264.75,0.411114257354508
264.8,0.408739917272704
264.85,0.395406445947191
264.9,0.389495935686184
264.95,0.347221642860556
265,0.31515146072102
265.05,0.298449124725168
265.1,0.311382222498319
265.15,0.364869494905411
265.2,0.343995401460927
265.25,0.317677338334188
265.3,0.321128127803414
265.35,0.308584411274769
265.4,0.331407473087727
265.45,0.396559355430303
265.5,0.463524858581262
265.55,0.498259080535085
265.6,0.549246067282943
265.65,0.575213707084835
265.7,0.618485129670325
265.75,0.644906528587015
265.8,0.679780219313326
265.85,0.675633855859494
265.9,0.602834130385392
265.95,0.590106288963178
266,0.557778986814385
266.05,0.544017042559335
266.1,0.5548585629726
266.15,0.52689915629492
266.2,0.47172948590319
266.25,0.433508768034236
266.3,0.414616761058077
266.35,0.397607850734703
266.4,0.389481667550667
266.45,0.361217695011332
266.5,0.35590019242595
266.55,0.331999421335424
266.6,0.330199757065893
266.65,0.391923188808977
266.7,0.421608652831242
266.75,0.51273405011088
266.8,0.54689622718121
266.85,0.566194235824217
266.9,0.587241634994838
266.95,0.607019773710101
267,0.668189799752334
267.05,0.694105509486748
267.1,0.692317108604608
267.15,0.68878501202983
267.2,0.706480196968911
267.25,0.725729344794835
267.3,0.769349732697654
267.35,0.841909257045518
267.4,0.892311533869649
267.45,0.930129399841394
267.5,0.910176587262319
267.55,0.937724984385469
267.6,0.963674206428777
267.65,1.00706232133986
267.7,1.04605938558066
267.75,1.02945333473466
267.8,1.04216458091307
267.85,1.06189188819267
267.9,1.08965702610252
267.95,1.12657488451853
268,1.12977127142056
268.05,1.09189780709354
268.1,0.995274377441428
268.15,0.898507108883484
268.2,0.834081826139955
268.25,0.779746756362553
268.3,0.714071157625522
268.35,0.638389925545021
268.4,0.529955147507356
268.45,0.424476454071228
268.5,0.363878935602946
268.55,0.323134188731123
268.6,0.305742752156953
268.65,0.300206999814301
268.7,0.259483457849893
268.75,0.239623480085249
268.8,0.259253447273625
268.85,0.342208394237186
268.9,0.421828770068674
268.95,0.512558371504959
269,0.608329353872329
269.05,0.666811853563999
269.1,0.732528396361497
269.15,0.843801554838848
269.2,0.957859658697068
269.25,1.03783706334078
269.3,1.07834172561626
269.35,1.08418855926966
269.4,1.05323209805126
269.45,1.06422682185944
269.5,1.09675319794555
269.55,1.10629489365765
269.6,1.07192827920541
269.65,1.02095562746299
269.7,0.92117192091094
269.75,0.843067019332259
269.8,0.822894397574719
269.85,0.82234157837703
269.9,0.778317673119052
269.95,0.71168522617775
270,0.641001915960041
270.05,0.589052789266414
270.1,0.591686271856854
270.15,0.622262510743107
270.2,0.621148877456306
270.25,0.567143388069114
270.3,0.510845198584668
270.35,0.452716398758637
270.4,0.420547506315633
270.45,0.444241813532291
270.5,0.427970789649615
270.55,0.374561602563874
270.6,0.271961461079145
270.65,0.181836930180869
270.7,0.130612114835699
270.75,0.116488206451235
270.8,0.0973083851909337
270.85,0.0369679451772281
270.9,-0.0532754050523663
270.95,-0.13532476486758
271,-0.184735690767558
271.05,-0.200168625934844
271.1,-0.216463289639763
271.15,-0.231473310299317
271.2,-0.31605724250246
271.25,-0.367291761330983
271.3,-0.378373242658951
271.35,-0.348863212515529
271.4,-0.301556561157223
271.45,-0.280649194279705
271.5,-0.285270506997544
271.55,-0.311024380005615
271.6,-0.330805894022949
271.65,-0.32070581506523
271.7,-0.295411049668171
271.75,-0.263383869096538
271.8,-0.279071784868184
271.85,-0.295608979143924
271.9,-0.354441367642405
271.95,-0.338204610691447
272,-0.307103283669318
272.05,-0.314302762567949
272.1,-0.322212723156249
272.15,-0.335511594938693
272.2,-0.363860499524873
272.25,-0.400026218721041
272.3,-0.376572051952086
272.35,-0.334754676702787
272.4,-0.295353539964198
272.45,-0.272149462977992
272.5,-0.287938714172528
272.55,-0.265684984121096
272.6,-0.199997844545385
272.65,-0.0860360166351588
272.7,-0.0378483581248518
272.75,-0.030842363664499
272.8,-0.038199750043635
272.85,-0.0642141077925874
272.9,-0.114891179124649
272.95,-0.0915210256843081
273,-0.0328815831799719
273.05,-0.0360479127071192
273.1,-0.0654425381593175
273.15,-0.12651431667466
273.2,-0.194788651947036
273.25,-0.199146162003077
273.3,-0.220437631705801
273.35,-0.28047352115306
273.4,-0.365881911193299
273.45,-0.444096220228365
273.5,-0.528744099094557
273.55,-0.552704957525476
273.6,-0.554499956168474
273.65,-0.535198857140421
273.7,-0.599818081118348
273.75,-0.690090579981357
273.8,-0.740296078008919
273.85,-0.777206256149489
273.9,-0.767909222345699
273.95,-0.744922530853226
274,-0.78463221908456
274.05,-0.844875798485238
274.1,-0.895218970056231
274.15,-0.919039874785787
274.2,-0.885381678265848
274.25,-0.800521338048905
274.3,-0.769976174177764
274.35,-0.761393266498147
274.4,-0.755428037973098
274.45,-0.704185936835622
274.5,-0.658127600059748
274.55,-0.616606600126968
274.6,-0.589837342530737
274.65,-0.582435501189524
274.7,-0.582089668927776
274.75,-0.524670398326659
274.8,-0.427237235473766
274.85,-0.322183875401213
274.9,-0.2237599596515
274.95,-0.170192439919194
275,-0.172677819194346
275.05,-0.159618417476374
275.1,-0.111580313529977
275.15,-0.0290495749525945
275.2,0.0291018499160119
275.25,0.0802914052724316
275.3,0.10922607350977
275.35,0.141521159889476
275.4,0.171396662116821
275.45,0.227728239732043
275.5,0.240409219428903
275.55,0.232492471585852
275.6,0.202471773213364
275.65,0.162001729886012
275.7,0.123441607446805
275.75,0.115161091100422
275.8,0.119667249929151
275.85,0.0915540016057607
275.9,-0.0093655831190863
275.95,-0.128284759802827
276,-0.261567731661519
276.05,-0.381195908264924
276.1,-0.480997975053685
276.15,-0.570123313323648
276.2,-0.715054271491477
276.25,-0.843249591285907
276.3,-0.989922484913713
276.35,-1.11245701968189
276.4,-1.21875271674501
276.45,-1.29837833028733
276.5,-1.37766487567274
276.55,-1.48322391197621
276.6,-1.58670756105121
276.65,-1.63906807009428
276.7,-1.61525126203704
276.75,-1.52515914887169
276.8,-1.43054502775553
276.85,-1.34902885930209
276.9,-1.27723876103795
276.95,-1.16878210322951
277,-1.03841543518759
277.05,-0.851703119452561
277.1,-0.69568882043553
277.15,-0.582755240974088
277.2,-0.498667202707674
277.25,-0.431705487484345
277.3,-0.316198558138392
277.35,-0.195421023320945
277.4,-0.0867072798688202
277.45,-0.0418282897027751
277.5,-0.0659914794217839
277.55,-0.115148529486721
277.6,-0.150727800813631
277.65,-0.185935732074064
277.7,-0.234355956625142
277.75,-0.320783153220788
277.8,-0.46361966819904
277.85,-0.586416472846036
277.9,-0.664825590565671
277.95,-0.714343915296988
278,-0.745593670019836
278.05,-0.80470132825122
278.1,-0.873823278565126
278.15,-0.944233135677475
278.2,-1.00408213222172
278.25,-1.02069627097518
278.3,-1.00414569343683
278.35,-1.0000543290804
278.4,-1.01658878075793
278.45,-1.00688364904799
278.5,-0.988517802426078
278.55,-0.944646907276391
278.6,-0.87029257712506
278.65,-0.807318007309402
278.7,-0.780703463656691
278.75,-0.767951975599699
278.8,-0.758745018844142
278.85,-0.700996915650112
278.9,-0.639699298410946
278.95,-0.543950649674213
279,-0.448577754471938
279.05,-0.381943984297661
279.1,-0.304233901920008
279.15,-0.187366789142734
279.2,-0.0785542845229999
279.25,0.0477340835222967
279.3,0.18105530060679
279.35,0.260279316861146
279.4,0.333961102803029
279.45,0.439870898498678
279.5,0.583211752819743
279.55,0.734486957925762
279.6,0.818896656081613
279.65,0.8954859985816
279.7,0.920342958602894
279.75,0.915248997445954
279.8,0.94971254646368
279.85,0.960285586774259
279.9,0.957762503921388
279.95,0.941125703093265
280,0.887628747258304
280.05,0.800114583115522
280.1,0.7410043242856
280.15,0.674477764849436
280.2,0.583674181015814
280.25,0.439293790904195
280.3,0.285717765234731
280.35,0.15927978287813
280.4,0.0418677065247235
280.45,-0.0482138322284855
280.5,-0.104766007168642
280.55,-0.182550761396086
280.6,-0.262047597668179
